,Station,Depth_m,ANP,Longitude,Latitude
67158,616.0,535.0,NaN,-59.235992,70.5002
67159,616.0,536.0,NaN,-59.235992,70.5002
67160,616.0,537.0,NaN,-59.235992,70.5002
67161,616.0,538.0,NaN,-59.235992,70.5002
67162,616.0,539.0,NaN,-59.235992,70.5002
67163,616.0,540.0,NaN,-59.235992,70.5002
67164,616.0,541.0,NaN,-59.235992,70.5002
67165,616.0,542.0,NaN,-59.235992,70.5002
67166,616.0,543.0,NaN,-59.235992,70.5002
67167,616.0,544.0,NaN,-59.235992,70.5002
67168,616.0,545.0,NaN,-59.235992,70.5002
67169,616.0,546.0,NaN,-59.235992,70.5002
67170,616.0,547.0,NaN,-59.235992,70.5002
67171,616.0,548.0,NaN,-59.235992,70.5002
67172,616.0,549.0,NaN,-59.235992,70.5002
67173,616.0,550.0,NaN,-59.235992,70.5002
67174,616.0,551.0,NaN,-59.235992,70.5002
67175,616.0,552.0,NaN,-59.235992,70.5002
67176,616.0,553.0,NaN,-59.235992,70.5002
67177,616.0,554.0,NaN,-59.235992,70.5002
67178,616.0,555.0,NaN,-59.235992,70.5002
67179,616.0,556.0,NaN,-59.235992,70.5002
67180,616.0,557.0,NaN,-59.235992,70.5002
67181,617.0,1.0,0.12459537595670508,-58.938995,70.4992
67182,617.0,2.0,0.12448354116283095,-58.938995,70.4992
67183,617.0,3.0,0.12437170636895681,-58.938995,70.4992
67184,617.0,4.0,0.1242598715750827,-58.938995,70.4992
67185,617.0,5.0,0.12414803678120857,-58.938995,70.4992
67186,617.0,6.0,0.12403620198733445,-58.938995,70.4992
67187,617.0,7.0,0.12392436719346031,-58.938995,70.4992
67188,617.0,8.0,0.12381253239958617,-58.938995,70.4992
67189,617.0,9.0,0.12370069760571205,-58.938995,70.4992
67190,617.0,10.0,0.12358886281183794,-58.938995,70.4992
67191,617.0,11.0,0.12261565159713705,-58.938995,70.4992
67192,617.0,12.0,0.12164244038243618,-58.938995,70.4992
67193,617.0,13.0,0.1206692291677353,-58.938995,70.4992
67194,617.0,14.0,0.11969601795303442,-58.938995,70.4992
67195,617.0,15.0,0.11872280673833352,-58.938995,70.4992
67196,617.0,16.0,0.11774959552363266,-58.938995,70.4992
67197,617.0,17.0,0.11677638430893178,-58.938995,70.4992
67198,617.0,18.0,0.11580317309423088,-58.938995,70.4992
67199,617.0,19.0,0.11482996187953,-58.938995,70.4992
67200,617.0,20.0,0.11385675066482911,-58.938995,70.4992
67201,617.0,21.0,0.10984099033054179,-58.938995,70.4992
67202,617.0,22.0,0.10582522999625447,-58.938995,70.4992
67203,617.0,23.0,0.10180946966196715,-58.938995,70.4992
67204,617.0,24.0,0.09779370932767982,-58.938995,70.4992
67205,617.0,25.0,0.09377794899339248,-58.938995,70.4992
67206,617.0,26.0,0.08976218865910517,-58.938995,70.4992
67207,617.0,27.0,0.08574642832481784,-58.938995,70.4992
67208,617.0,28.0,0.0817306679905305,-58.938995,70.4992
67209,617.0,29.0,0.07771490765624317,-58.938995,70.4992
67210,617.0,30.0,0.07369914732195584,-58.938995,70.4992
67211,617.0,31.0,0.07706155884089981,-58.938995,70.4992
67212,617.0,32.0,0.08042397035984379,-58.938995,70.4992
67213,617.0,33.0,0.08378638187878777,-58.938995,70.4992
67214,617.0,34.0,0.08714879339773174,-58.938995,70.4992
67215,617.0,35.0,0.0905112049166757,-58.938995,70.4992
67216,617.0,36.0,0.09387361643561969,-58.938995,70.4992
67217,617.0,37.0,0.09723602795456367,-58.938995,70.4992
67218,617.0,38.0,0.10059843947350763,-58.938995,70.4992
67219,617.0,39.0,0.1039608509924516,-58.938995,70.4992
67220,617.0,40.0,0.10732326251139557,-58.938995,70.4992
67221,617.0,41.0,0.10287783052783518,-58.938995,70.4992
67222,617.0,42.0,0.0984323985442748,-58.938995,70.4992
67223,617.0,43.0,0.09398696656071441,-58.938995,70.4992
67224,617.0,44.0,0.08954153457715402,-58.938995,70.4992
67225,617.0,45.0,0.08509610259359363,-58.938995,70.4992
67226,617.0,46.0,0.08065067061003324,-58.938995,70.4992
67227,617.0,47.0,0.07620523862647285,-58.938995,70.4992
67228,617.0,48.0,0.07175980664291245,-58.938995,70.4992
67229,617.0,49.0,0.06731437465935206,-58.938995,70.4992
67230,617.0,50.0,0.06286894267579167,-58.938995,70.4992
67231,617.0,51.0,0.06345498498906542,-58.938995,70.4992
67232,617.0,52.0,0.06404102730233917,-58.938995,70.4992
67233,617.0,53.0,0.06462706961561292,-58.938995,70.4992
67234,617.0,54.0,0.06521311192888667,-58.938995,70.4992
67235,617.0,55.0,0.0657991542421604,-58.938995,70.4992
67236,617.0,56.0,0.06638519655543415,-58.938995,70.4992
67237,617.0,57.0,0.0669712388687079,-58.938995,70.4992
67238,617.0,58.0,0.06755728118198165,-58.938995,70.4992
67239,617.0,59.0,0.06814332349525538,-58.938995,70.4992
67240,617.0,60.0,0.06872936580852913,-58.938995,70.4992
67241,617.0,61.0,0.071273298836482,-58.938995,70.4992
67242,617.0,62.0,0.07381723186443485,-58.938995,70.4992
67243,617.0,63.0,0.0763611648923877,-58.938995,70.4992
67244,617.0,64.0,0.07890509792034056,-58.938995,70.4992
67245,617.0,65.0,0.08144903094829342,-58.938995,70.4992
67246,617.0,66.0,0.08399296397624628,-58.938995,70.4992
67247,617.0,67.0,0.08653689700419913,-58.938995,70.4992
67248,617.0,68.0,0.089080830032152,-58.938995,70.4992
67249,617.0,69.0,0.09162476306010485,-58.938995,70.4992
67250,617.0,70.0,0.0941686960880577,-58.938995,70.4992
67251,617.0,71.0,0.09289365135632456,-58.938995,70.4992
67252,617.0,72.0,0.09161860662459143,-58.938995,70.4992
67253,617.0,73.0,0.09034356189285829,-58.938995,70.4992
67254,617.0,74.0,0.08906851716112515,-58.938995,70.4992
67255,617.0,75.0,0.087793472429392,-58.938995,70.4992
67256,617.0,76.0,0.08651842769765888,-58.938995,70.4992
67257,617.0,77.0,0.08524338296592573,-58.938995,70.4992
67258,617.0,78.0,0.0839683382341926,-58.938995,70.4992
67259,617.0,79.0,0.08269329350245946,-58.938995,70.4992
67260,617.0,80.0,0.08141824877072631,-58.938995,70.4992
67261,617.0,81.0,0.08101212700064435,-58.938995,70.4992
67262,617.0,82.0,0.0806060052305624,-58.938995,70.4992
67263,617.0,83.0,0.08019988346048043,-58.938995,70.4992
67264,617.0,84.0,0.07979376169039848,-58.938995,70.4992
67265,617.0,85.0,0.0793876399203165,-58.938995,70.4992
67266,617.0,86.0,0.07898151815023455,-58.938995,70.4992
67267,617.0,87.0,0.07857539638015258,-58.938995,70.4992
67268,617.0,88.0,0.07816927461007062,-58.938995,70.4992
67269,617.0,89.0,0.07776315283998866,-58.938995,70.4992
67270,617.0,90.0,0.07735703106990668,-58.938995,70.4992
67271,617.0,91.0,0.07695090929982473,-58.938995,70.4992
67272,617.0,92.0,0.07654478752974278,-58.938995,70.4992
67273,617.0,93.0,0.0761386657596608,-58.938995,70.4992
67274,617.0,94.0,0.07573254398957885,-58.938995,70.4992
67275,617.0,95.0,0.07532642221949687,-58.938995,70.4992
67276,617.0,96.0,0.07492030044941492,-58.938995,70.4992
67277,617.0,97.0,0.07451417867933297,-58.938995,70.4992
67278,617.0,98.0,0.07410805690925099,-58.938995,70.4992
67279,617.0,99.0,0.07370193513916903,-58.938995,70.4992
67280,617.0,100.0,0.07329581336908707,-58.938995,70.4992
67281,617.0,101.0,0.07324775009909934,-58.938995,70.4992
67282,617.0,102.0,0.07319968682911163,-58.938995,70.4992
67283,617.0,103.0,0.07315162355912389,-58.938995,70.4992
67284,617.0,104.0,0.07310356028913616,-58.938995,70.4992
67285,617.0,105.0,0.07305549701914843,-58.938995,70.4992
67286,617.0,106.0,0.0730074337491607,-58.938995,70.4992
67287,617.0,107.0,0.07295937047917297,-58.938995,70.4992
67288,617.0,108.0,0.07291130720918525,-58.938995,70.4992
67289,617.0,109.0,0.07286324393919752,-58.938995,70.4992
67290,617.0,110.0,0.07281518066920979,-58.938995,70.4992
67291,617.0,111.0,0.07276711739922206,-58.938995,70.4992
67292,617.0,112.0,0.07271905412923434,-58.938995,70.4992
67293,617.0,113.0,0.07267099085924661,-58.938995,70.4992
67294,617.0,114.0,0.07262292758925888,-58.938995,70.4992
67295,617.0,115.0,0.07257486431927115,-58.938995,70.4992
67296,617.0,116.0,0.07252680104928343,-58.938995,70.4992
67297,617.0,117.0,0.0724787377792957,-58.938995,70.4992
67298,617.0,118.0,0.07243067450930797,-58.938995,70.4992
67299,617.0,119.0,0.07238261123932024,-58.938995,70.4992
67300,617.0,120.0,0.07233454796933253,-58.938995,70.4992
67301,617.0,121.0,0.07228648469934479,-58.938995,70.4992
67302,617.0,122.0,0.07223842142935706,-58.938995,70.4992
67303,617.0,123.0,0.07219035815936935,-58.938995,70.4992
67304,617.0,124.0,0.0721422948893816,-58.938995,70.4992
67305,617.0,125.0,0.07209423161939388,-58.938995,70.4992
67306,617.0,126.0,0.07128525775978664,-58.938995,70.4992
67307,617.0,127.0,0.0704762839001794,-58.938995,70.4992
67308,617.0,128.0,0.06966731004057214,-58.938995,70.4992
67309,617.0,129.0,0.0688583361809649,-58.938995,70.4992
67310,617.0,130.0,0.06804936232135766,-58.938995,70.4992
67311,617.0,131.0,0.06724038846175041,-58.938995,70.4992
67312,617.0,132.0,0.06643141460214316,-58.938995,70.4992
67313,617.0,133.0,0.06562244074253593,-58.938995,70.4992
67314,617.0,134.0,0.06481346688292867,-58.938995,70.4992
67315,617.0,135.0,0.06400449302332142,-58.938995,70.4992
67316,617.0,136.0,0.06319551916371419,-58.938995,70.4992
67317,617.0,137.0,0.062386545304106936,-58.938995,70.4992
67318,617.0,138.0,0.0615775714444997,-58.938995,70.4992
67319,617.0,139.0,0.060768597584892454,-58.938995,70.4992
67320,617.0,140.0,0.05995962372528521,-58.938995,70.4992
67321,617.0,141.0,0.059150649865677966,-58.938995,70.4992
67322,617.0,142.0,0.05834167600607072,-58.938995,70.4992
67323,617.0,143.0,0.05753270214646347,-58.938995,70.4992
67324,617.0,144.0,0.056723728286856234,-58.938995,70.4992
67325,617.0,145.0,0.05591475442724899,-58.938995,70.4992
67326,617.0,146.0,0.05510578056764174,-58.938995,70.4992
67327,617.0,147.0,0.0542968067080345,-58.938995,70.4992
67328,617.0,148.0,0.05348783284842725,-58.938995,70.4992
67329,617.0,149.0,0.05267885898882001,-58.938995,70.4992
67330,617.0,150.0,0.05186988512921276,-58.938995,70.4992
67331,617.0,151.0,0.05261099540577652,-58.938995,70.4992
67332,617.0,152.0,0.05335210568234027,-58.938995,70.4992
67333,617.0,153.0,0.054093215958904026,-58.938995,70.4992
67334,617.0,154.0,0.05483432623546778,-58.938995,70.4992
67335,617.0,155.0,0.055575436512031534,-58.938995,70.4992
67336,617.0,156.0,0.05631654678859529,-58.938995,70.4992
67337,617.0,157.0,0.05705765706515904,-58.938995,70.4992
67338,617.0,158.0,0.057798767341722804,-58.938995,70.4992
67339,617.0,159.0,0.05853987761828655,-58.938995,70.4992
67340,617.0,160.0,0.059280987894850305,-58.938995,70.4992
67341,617.0,161.0,0.06002209817141406,-58.938995,70.4992
67342,617.0,162.0,0.06076320844797782,-58.938995,70.4992
67343,617.0,163.0,0.06150431872454157,-58.938995,70.4992
67344,617.0,164.0,0.06224542900110533,-58.938995,70.4992
67345,617.0,165.0,0.06298653927766908,-58.938995,70.4992
67346,617.0,166.0,0.06372764955423282,-58.938995,70.4992
67347,617.0,167.0,0.06446875983079658,-58.938995,70.4992
67348,617.0,168.0,0.06520987010736033,-58.938995,70.4992
67349,617.0,169.0,0.0659509803839241,-58.938995,70.4992
67350,617.0,170.0,0.06669209066048785,-58.938995,70.4992
67351,617.0,171.0,0.0674332009370516,-58.938995,70.4992
67352,617.0,172.0,0.06817431121361536,-58.938995,70.4992
67353,617.0,173.0,0.06891542149017912,-58.938995,70.4992
67354,617.0,174.0,0.06965653176674287,-58.938995,70.4992
67355,617.0,175.0,0.07039764204330662,-58.938995,70.4992
67356,617.0,176.0,0.06817561388252372,-58.938995,70.4992
67357,617.0,177.0,0.0659535857217408,-58.938995,70.4992
67358,617.0,178.0,0.06373155756095791,-58.938995,70.4992
67359,617.0,179.0,0.061509529400175005,-58.938995,70.4992
67360,617.0,180.0,0.059287501239392096,-58.938995,70.4992
67361,617.0,181.0,0.05706547307860919,-58.938995,70.4992
67362,617.0,182.0,0.054843444917826285,-58.938995,70.4992
67363,617.0,183.0,0.05262141675704337,-58.938995,70.4992
67364,617.0,184.0,0.050399388596260475,-58.938995,70.4992
67365,617.0,185.0,0.048177360435477566,-58.938995,70.4992
67366,617.0,186.0,0.04595533227469466,-58.938995,70.4992
67367,617.0,187.0,0.04373330411391176,-58.938995,70.4992
67368,617.0,188.0,0.04151127595312885,-58.938995,70.4992
67369,617.0,189.0,0.03928924779234594,-58.938995,70.4992
67370,617.0,190.0,0.037067219631563036,-58.938995,70.4992
67371,617.0,191.0,0.034845191470780135,-58.938995,70.4992
67372,617.0,192.0,0.03262316330999722,-58.938995,70.4992
67373,617.0,193.0,0.03040113514921432,-58.938995,70.4992
67374,617.0,194.0,0.02817910698843142,-58.938995,70.4992
67375,617.0,195.0,0.025957078827648507,-58.938995,70.4992
67376,617.0,196.0,0.023735050666865605,-58.938995,70.4992
67377,617.0,197.0,0.0215130225060827,-58.938995,70.4992
67378,617.0,198.0,0.019290994345299795,-58.938995,70.4992
67379,617.0,199.0,0.017068966184516886,-58.938995,70.4992
67380,617.0,200.0,0.014846938023733982,-58.938995,70.4992
67381,617.0,201.0,0.012624909862951075,-58.938995,70.4992
67382,617.0,202.0,0.01333979698268157,-58.938995,70.4992
67383,617.0,203.0,0.014054684102412063,-58.938995,70.4992
67384,617.0,204.0,0.014769571222142558,-58.938995,70.4992
67385,617.0,205.0,0.01548445834187305,-58.938995,70.4992
67386,617.0,206.0,0.016199345461603544,-58.938995,70.4992
67387,617.0,207.0,0.01691423258133404,-58.938995,70.4992
67388,617.0,208.0,0.017629119701064535,-58.938995,70.4992
67389,617.0,209.0,0.01834400682079503,-58.938995,70.4992
67390,617.0,210.0,0.019058893940525522,-58.938995,70.4992
67391,617.0,211.0,0.01977378106025602,-58.938995,70.4992
67392,617.0,212.0,0.020488668179986513,-58.938995,70.4992
67393,617.0,213.0,0.021203555299717007,-58.938995,70.4992
67394,617.0,214.0,0.0219184424194475,-58.938995,70.4992
67395,617.0,215.0,0.022633329539177995,-58.938995,70.4992
67396,617.0,216.0,0.02334821665890849,-58.938995,70.4992
67397,617.0,217.0,0.024063103778638982,-58.938995,70.4992
67398,617.0,218.0,0.024777990898369483,-58.938995,70.4992
67399,617.0,219.0,0.02549287801809997,-58.938995,70.4992
67400,617.0,220.0,0.026207765137830467,-58.938995,70.4992
67401,617.0,221.0,0.026922652257560964,-58.938995,70.4992
67402,617.0,222.0,0.027637539377291458,-58.938995,70.4992
67403,617.0,223.0,0.028352426497021948,-58.938995,70.4992
67404,617.0,224.0,0.029067313616752445,-58.938995,70.4992
67405,617.0,225.0,0.02978220073648294,-58.938995,70.4992
67406,617.0,226.0,0.03049708785621344,-58.938995,70.4992
67407,617.0,227.0,0.031211974975943926,-58.938995,70.4992
67408,617.0,228.0,0.03192686209567442,-58.938995,70.4992
67409,617.0,229.0,0.032641749215404914,-58.938995,70.4992
67410,617.0,230.0,0.033356636335135414,-58.938995,70.4992
67411,617.0,231.0,0.0340715234548659,-58.938995,70.4992
67412,617.0,232.0,0.0347864105745964,-58.938995,70.4992
67413,617.0,233.0,0.035501297694326896,-58.938995,70.4992
67414,617.0,234.0,0.03621618481405739,-58.938995,70.4992
67415,617.0,235.0,0.03693107193378789,-58.938995,70.4992
67416,617.0,236.0,0.03764595905351838,-58.938995,70.4992
67417,617.0,237.0,0.03836084617324887,-58.938995,70.4992
67418,617.0,238.0,0.03907573329297937,-58.938995,70.4992
67419,617.0,239.0,0.03979062041270986,-58.938995,70.4992
67420,617.0,240.0,0.04050550753244035,-58.938995,70.4992
67421,617.0,241.0,0.04122039465217085,-58.938995,70.4992
67422,617.0,242.0,0.04193528177190134,-58.938995,70.4992
67423,617.0,243.0,0.04265016889163184,-58.938995,70.4992
67424,617.0,244.0,0.043365056011362334,-58.938995,70.4992
67425,617.0,245.0,0.04407994313109283,-58.938995,70.4992
67426,617.0,246.0,0.04479483025082332,-58.938995,70.4992
67427,617.0,247.0,0.045509717370553815,-58.938995,70.4992
67428,617.0,248.0,0.046224604490284316,-58.938995,70.4992
67429,617.0,249.0,0.0469394916100148,-58.938995,70.4992
67430,617.0,250.0,0.0476543787297453,-58.938995,70.4992
67431,617.0,251.0,0.04783412452717761,-58.938995,70.4992
67432,617.0,252.0,0.048013870324609915,-58.938995,70.4992
67433,617.0,253.0,0.048193616122042225,-58.938995,70.4992
67434,617.0,254.0,0.04837336191947453,-58.938995,70.4992
67435,617.0,255.0,0.04855310771690683,-58.938995,70.4992
67436,617.0,256.0,0.04873285351433914,-58.938995,70.4992
67437,617.0,257.0,0.04891259931177144,-58.938995,70.4992
67438,617.0,258.0,0.04909234510920375,-58.938995,70.4992
67439,617.0,259.0,0.04927209090663605,-58.938995,70.4992
67440,617.0,260.0,0.04945183670406836,-58.938995,70.4992
67441,617.0,261.0,0.04963158250150067,-58.938995,70.4992
67442,617.0,262.0,0.04981132829893297,-58.938995,70.4992
67443,617.0,263.0,0.04999107409636527,-58.938995,70.4992
67444,617.0,264.0,0.05017081989379758,-58.938995,70.4992
67445,617.0,265.0,0.05035056569122989,-58.938995,70.4992
67446,617.0,266.0,0.05053031148866219,-58.938995,70.4992
67447,617.0,267.0,0.0507100572860945,-58.938995,70.4992
67448,617.0,268.0,0.0508898030835268,-58.938995,70.4992
67449,617.0,269.0,0.05106954888095911,-58.938995,70.4992
67450,617.0,270.0,0.05124929467839141,-58.938995,70.4992
67451,617.0,271.0,0.051429040475823716,-58.938995,70.4992
67452,617.0,272.0,0.05160878627325603,-58.938995,70.4992
67453,617.0,273.0,0.05178853207068833,-58.938995,70.4992
67454,617.0,274.0,0.05196827786812064,-58.938995,70.4992
67455,617.0,275.0,0.05214802366555294,-58.938995,70.4992
67456,617.0,276.0,0.052327769462985244,-58.938995,70.4992
67457,617.0,277.0,0.05250751526041755,-58.938995,70.4992
67458,617.0,278.0,0.05268726105784986,-58.938995,70.4992
67459,617.0,279.0,0.05286700685528216,-58.938995,70.4992
67460,617.0,280.0,0.053046752652714475,-58.938995,70.4992
67461,617.0,281.0,0.053226498450146764,-58.938995,70.4992
67462,617.0,282.0,0.05340624424757908,-58.938995,70.4992
67463,617.0,283.0,0.05358599004501139,-58.938995,70.4992
67464,617.0,284.0,0.053765735842443686,-58.938995,70.4992
67465,617.0,285.0,0.053945481639875996,-58.938995,70.4992
67466,617.0,286.0,0.0541252274373083,-58.938995,70.4992
67467,617.0,287.0,0.05430497323474061,-58.938995,70.4992
67468,617.0,288.0,0.05448471903217292,-58.938995,70.4992
67469,617.0,289.0,0.054664464829605214,-58.938995,70.4992
67470,617.0,290.0,0.054844210627037523,-58.938995,70.4992
67471,617.0,291.0,0.05502395642446983,-58.938995,70.4992
67472,617.0,292.0,0.05520370222190213,-58.938995,70.4992
67473,617.0,293.0,0.05538344801933444,-58.938995,70.4992
67474,617.0,294.0,0.05556319381676675,-58.938995,70.4992
67475,617.0,295.0,0.055742939614199044,-58.938995,70.4992
67476,617.0,296.0,0.055922685411631354,-58.938995,70.4992
67477,617.0,297.0,0.05610243120906366,-58.938995,70.4992
67478,617.0,298.0,0.056282177006495966,-58.938995,70.4992
67479,617.0,299.0,0.056461922803928276,-58.938995,70.4992
67480,617.0,300.0,0.05664166860136058,-58.938995,70.4992
67481,617.0,301.0,0.05682141439879288,-58.938995,70.4992
67482,617.0,302.0,0.057001160196225184,-58.938995,70.4992
67483,617.0,303.0,0.056664378675857774,-58.938995,70.4992
67484,617.0,304.0,0.056327597155490385,-58.938995,70.4992
67485,617.0,305.0,0.05599081563512299,-58.938995,70.4992
67486,617.0,306.0,0.05565403411475559,-58.938995,70.4992
67487,617.0,307.0,0.05531725259438819,-58.938995,70.4992
67488,617.0,308.0,0.054980471074020786,-58.938995,70.4992
67489,617.0,309.0,0.05464368955365339,-58.938995,70.4992
67490,617.0,310.0,0.054306908033285986,-58.938995,70.4992
67491,617.0,311.0,0.05397012651291859,-58.938995,70.4992
67492,617.0,312.0,0.053633344992551193,-58.938995,70.4992
67493,617.0,313.0,0.05329656347218379,-58.938995,70.4992
67494,617.0,314.0,0.052959781951816394,-58.938995,70.4992
67495,617.0,315.0,0.052623000431449,-58.938995,70.4992
67496,617.0,316.0,0.0522862189110816,-58.938995,70.4992
67497,617.0,317.0,0.051949437390714205,-58.938995,70.4992
67498,617.0,318.0,0.0516126558703468,-58.938995,70.4992
67499,617.0,319.0,0.0512758743499794,-58.938995,70.4992
67500,617.0,320.0,0.050939092829612,-58.938995,70.4992
67501,617.0,321.0,0.050602311309244606,-58.938995,70.4992
67502,617.0,322.0,0.0502655297888772,-58.938995,70.4992
67503,617.0,323.0,0.049928748268509814,-58.938995,70.4992
67504,617.0,324.0,0.04959196674814241,-58.938995,70.4992
67505,617.0,325.0,0.04925518522777501,-58.938995,70.4992
67506,617.0,326.0,0.04891840370740762,-58.938995,70.4992
67507,617.0,327.0,0.048581622187040215,-58.938995,70.4992
67508,617.0,328.0,0.04824484066667282,-58.938995,70.4992
67509,617.0,329.0,0.047908059146305415,-58.938995,70.4992
67510,617.0,330.0,0.04757127762593801,-58.938995,70.4992
67511,617.0,331.0,0.04723449610557062,-58.938995,70.4992
67512,617.0,332.0,0.046897714585203226,-58.938995,70.4992
67513,617.0,333.0,0.04656093306483582,-58.938995,70.4992
67514,617.0,334.0,0.04622415154446843,-58.938995,70.4992
67515,617.0,335.0,0.045887370024101024,-58.938995,70.4992
67516,617.0,336.0,0.04555058850373363,-58.938995,70.4992
67517,617.0,337.0,0.04521380698336623,-58.938995,70.4992
67518,617.0,338.0,0.04487702546299883,-58.938995,70.4992
67519,617.0,339.0,0.04454024394263143,-58.938995,70.4992
67520,617.0,340.0,0.04420346242226403,-58.938995,70.4992
67521,617.0,341.0,0.04386668090189663,-58.938995,70.4992
67522,617.0,342.0,0.043529899381529236,-58.938995,70.4992
67523,617.0,343.0,0.04319311786116184,-58.938995,70.4992
67524,617.0,344.0,0.042856336340794436,-58.938995,70.4992
67525,617.0,345.0,0.04251955482042704,-58.938995,70.4992
67526,617.0,346.0,0.04218277330005964,-58.938995,70.4992
67527,617.0,347.0,0.04184599177969224,-58.938995,70.4992
67528,617.0,348.0,0.041509210259324844,-58.938995,70.4992
67529,617.0,349.0,0.04117242873895744,-58.938995,70.4992
67530,617.0,350.0,0.04083564721859005,-58.938995,70.4992
67531,617.0,351.0,0.04049886569822264,-58.938995,70.4992
67532,617.0,352.0,0.04016208417785525,-58.938995,70.4992
67533,617.0,353.0,0.03982530265748785,-58.938995,70.4992
67534,617.0,354.0,0.03948852113712045,-58.938995,70.4992
67535,617.0,355.0,0.03915173961675305,-58.938995,70.4992
67536,617.0,356.0,0.03881495809638565,-58.938995,70.4992
67537,617.0,357.0,0.03847817657601826,-58.938995,70.4992
67538,617.0,358.0,0.038141395055650854,-58.938995,70.4992
67539,617.0,359.0,0.03780461353528346,-58.938995,70.4992
67540,617.0,360.0,0.03746783201491606,-58.938995,70.4992
67541,617.0,361.0,0.03713105049454866,-58.938995,70.4992
67542,617.0,362.0,0.03679426897418126,-58.938995,70.4992
67543,617.0,363.0,0.036457487453813865,-58.938995,70.4992
67544,617.0,364.0,0.03612070593344646,-58.938995,70.4992
67545,617.0,365.0,0.035783924413079066,-58.938995,70.4992
67546,617.0,366.0,0.03544714289271167,-58.938995,70.4992
67547,617.0,367.0,0.03511036137234427,-58.938995,70.4992
67548,617.0,368.0,0.03477357985197688,-58.938995,70.4992
67549,617.0,369.0,0.03443679833160947,-58.938995,70.4992
67550,617.0,370.0,0.03410001681124207,-58.938995,70.4992
67551,617.0,371.0,0.033763235290874674,-58.938995,70.4992
67552,617.0,372.0,0.03342645377050728,-58.938995,70.4992
67553,617.0,373.0,0.033089672250139875,-58.938995,70.4992
67554,617.0,374.0,0.03275289072977248,-58.938995,70.4992
67555,617.0,375.0,0.03241610920940508,-58.938995,70.4992
67556,617.0,376.0,0.032079327689037686,-58.938995,70.4992
67557,617.0,377.0,0.03174254616867028,-58.938995,70.4992
67558,617.0,378.0,0.031405764648302886,-58.938995,70.4992
67559,617.0,379.0,0.031068983127935487,-58.938995,70.4992
67560,617.0,380.0,0.030732201607568087,-58.938995,70.4992
67561,617.0,381.0,0.030395420087200687,-58.938995,70.4992
67562,617.0,382.0,0.03005863856683329,-58.938995,70.4992
67563,617.0,383.0,0.02972185704646589,-58.938995,70.4992
67564,617.0,384.0,0.02938507552609849,-58.938995,70.4992
67565,617.0,385.0,0.02904829400573109,-58.938995,70.4992
67566,617.0,386.0,0.028711512485363695,-58.938995,70.4992
67567,617.0,387.0,0.0283747309649963,-58.938995,70.4992
67568,617.0,388.0,0.0280379494446289,-58.938995,70.4992
67569,617.0,389.0,0.0277011679242615,-58.938995,70.4992
67570,617.0,390.0,0.027364386403894096,-58.938995,70.4992
67571,617.0,391.0,0.0270276048835267,-58.938995,70.4992
67572,617.0,392.0,0.026690823363159304,-58.938995,70.4992
67573,617.0,393.0,0.026354041842791904,-58.938995,70.4992
67574,617.0,394.0,0.026017260322424504,-58.938995,70.4992
67575,617.0,395.0,0.025680478802057108,-58.938995,70.4992
67576,617.0,396.0,0.025343697281689708,-58.938995,70.4992
67577,617.0,397.0,0.025006915761322312,-58.938995,70.4992
67578,617.0,398.0,0.024670134240954912,-58.938995,70.4992
67579,617.0,399.0,0.024333352720587512,-58.938995,70.4992
67580,617.0,400.0,0.023996571200220116,-58.938995,70.4992
67581,617.0,401.0,0.02411391295156528,-58.938995,70.4992
67582,617.0,402.0,0.024231254702910446,-58.938995,70.4992
67583,617.0,403.0,0.024348596454255612,-58.938995,70.4992
67584,617.0,404.0,0.024465938205600776,-58.938995,70.4992
67585,617.0,405.0,0.024583279956945946,-58.938995,70.4992
67586,617.0,406.0,0.02470062170829111,-58.938995,70.4992
67587,617.0,407.0,0.024817963459636272,-58.938995,70.4992
67588,617.0,408.0,0.024935305210981435,-58.938995,70.4992
67589,617.0,409.0,0.0250526469623266,-58.938995,70.4992
67590,617.0,410.0,0.025169988713671765,-58.938995,70.4992
67591,617.0,411.0,0.02528733046501693,-58.938995,70.4992
67592,617.0,412.0,0.025404672216362098,-58.938995,70.4992
67593,617.0,413.0,0.02552201396770726,-58.938995,70.4992
67594,617.0,414.0,0.025639355719052424,-58.938995,70.4992
67595,617.0,415.0,0.02575669747039759,-58.938995,70.4992
67596,617.0,416.0,0.025874039221742754,-58.938995,70.4992
67597,617.0,417.0,0.02599138097308792,-58.938995,70.4992
67598,617.0,418.0,0.026108722724433087,-58.938995,70.4992
67599,617.0,419.0,0.026226064475778254,-58.938995,70.4992
67600,617.0,420.0,0.026343406227123417,-58.938995,70.4992
67601,617.0,421.0,0.02646074797846858,-58.938995,70.4992
67602,617.0,422.0,0.026578089729813743,-58.938995,70.4992
67603,617.0,423.0,0.02669543148115891,-58.938995,70.4992
67604,617.0,424.0,0.026812773232504077,-58.938995,70.4992
67605,617.0,425.0,0.026930114983849243,-58.938995,70.4992
67606,617.0,426.0,0.027047456735194406,-58.938995,70.4992
67607,617.0,427.0,0.02716479848653957,-58.938995,70.4992
67608,617.0,428.0,0.027282140237884736,-58.938995,70.4992
67609,617.0,429.0,0.027399481989229896,-58.938995,70.4992
67610,617.0,430.0,0.027516823740575066,-58.938995,70.4992
67611,617.0,431.0,0.027634165491920236,-58.938995,70.4992
